BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
5975.063353,1.0,345.3,345.3,0.0,3599.222154,0.166667,0.166667,0.0,0.666667,18,2,6500.0,2010.926039,2784.103858,0.0,12,2,-1.01210887932573,4.245161614086642
2005.438728,1.0,956.05,818.73,137.32,0.0,0.583333,0.5,0.25,0.0,0,16,2500.0,915.734963,592.444909,0.0,12,1,0.18465076657374216,-0.6661675940791498
6749.994904,1.0,0.0,0.0,0.0,4561.826799,0.0,0.0,0.0,0.416667,10,0,11500.0,4930.710131,4974.373221,0.0,12,2,-0.6661316556897182,4.37952761074299
6.127959,0.636364,82.85,0.0,82.85,0.0,0.636364,0.0,0.545455,0.0,0,13,3500.0,100.08381,108.827629,0.4,11,1,-0.6618268510915433,-1.7248246384832173
1994.694769,1.0,248.75,248.75,0.0,1016.518185,0.166667,0.166667,0.0,0.083333,1,2,6000.0,568.025868,562.654151,0.0,12,1,-1.0613756058035584,0.2942732056178785
7404.850748,1.0,0.0,0.0,0.0,12405.2945,0.0,0.0,0.0,0.5,13,0,11500.0,13956.71873,1633.85526,0.083333,12,2,0.00033105546729859275,7.018053521501589
6950.583049,1.0,400.98,0.0,400.98,259.046858,0.5,0.0,0.416667,0.083333,1,6,12500.0,2008.360568,1704.533297,0.0,12,2,0.3108900529761403,1.3788232426246576
5976.796897,1.0,1194.52,0.0,1194.52,790.205561,0.416667,0.0,0.333333,0.333333,6,15,6000.0,2722.095294,2670.210603,0.0,12,2,0.29044321057691447,1.9268959873584282
19.846569,1.0,0.0,0.0,0.0,133.049604,0.0,0.0,0.0,0.285714,2,0,1200.0,48.739156,97.986182,0.0,7,1,-2.3170363787616783,-0.07370470403364138
6456.515148,1.0,0.0,0.0,0.0,3802.386718,0.0,0.0,0.0,0.75,17,0,7500.0,2640.103648,1789.614843,0.0,12,2,-1.3993558198580358,4.6215498498222445
2651.484926,1.0,908.15,0.0,908.15,1008.639756,1.0,0.0,1.0,0.333333,9,23,3000.0,4361.679346,943.46896,0.083333,12,1,0.9625439871944081,0.6981374765716216
1091.437438,1.0,1237.37,447.6,789.77,0.0,0.833333,0.166667,0.75,0.0,0,13,4500.0,833.893431,279.421489,0.0,12,1,0.6294027377197279,-1.0859350652319524
28.588826,1.0,151.92,0.0,151.92,0.0,1.0,0.0,0.875,0.0,0,8,1000.0,111.631804,111.312954,0.666667,8,1,-0.2027114338152832,-2.1625645015194634
703.368382,1.0,64.0,0.0,64.0,0.0,0.5,0.0,0.416667,0.0,0,6,2550.0,179.083715,212.119486,0.0,12,1,-0.9264980571247632,-1.0502023044801918
1512.218864,1.0,1002.93,825.89,177.04,0.0,1.0,0.833333,0.333333,0.0,0,23,4000.0,328.446221,344.205824,0.0,12,1,1.042537817417714,-0.9958644053695367
1608.052487,0.545455,0.0,0.0,0.0,2496.721337,0.0,0.0,0.0,0.25,3,0,5000.0,9933.62261,684.647727,0.166667,12,2,-0.9623222568409752,1.5047532941959414
233.961592,1.0,248.44,13.0,235.44,0.0,0.5,0.083333,0.416667,0.0,0,6,1200.0,219.96077,174.71331,0.0,12,1,-0.8409715441336869,-1.2335564468410498
159.36681,0.636364,1277.5,0.0,1277.5,0.0,0.583333,0.0,0.5,0.0,0,7,2500.0,1315.820451,173.58488,0.4,12,1,-0.031426728023423056,-1.6035608511917472
27.40855,1.0,290.6,290.6,0.0,0.0,1.0,1.0,0.0,0.0,0,12,2000.0,315.279531,170.973738,0.083333,12,1,0.33172935292898265,-1.3636320724190554
1132.796058,1.0,519.79,519.79,0.0,0.0,0.583333,0.583333,0.0,0.0,0,8,1200.0,642.723631,436.088187,0.0,12,1,-0.37676512406250484,-0.8586487174488951
101.874313,0.636364,70.0,70.0,0.0,365.228157,0.083333,0.083333,0.0,0.333333,6,1,2500.0,464.687342,178.912575,0.166667,12,1,-1.8627601366366575,0.1003069131224563
862.753623,1.0,1282.38,0.0,1282.38,0.0,0.916667,0.0,0.833333,0.0,0,11,11500.0,930.179257,179.698273,0.0,12,1,1.0591115558191078,-0.7625507858700791
3753.102666,1.0,0.0,0.0,0.0,702.912179,0.0,0.0,0.0,0.583333,7,0,11000.0,1029.476417,921.100658,0.0,12,2,-1.321430747403401,2.4948649913944876
996.223227,1.0,0.0,0.0,0.0,1398.39554,0.0,0.0,0.0,0.083333,1,0,8000.0,2369.167737,226.016919,0.0,12,1,-1.2703535638986818,0.5241013953949188
4035.138453,1.0,0.0,0.0,0.0,2399.437045,0.0,0.0,0.0,0.25,3,0,7000.0,1474.388466,927.057881,0.0,12,2,-1.3421872670609067,1.7138553402822745
1845.210833,1.0,0.0,0.0,0.0,1960.264859,0.0,0.0,0.0,0.25,3,0,4500.0,331.387568,600.297574,0.0,12,1,-1.7041365550287797,0.9084477802030243
46.56216,1.0,261.16,0.0,261.16,0.0,1.0,0.0,1.0,0.0,0,16,4000.0,230.605229,179.077671,0.25,12,1,0.3140167492165341,-1.7523284801503394
299.179091,0.454545,1147.23,1071.7,75.53,0.0,0.25,0.083333,0.25,0.0,0,6,4000.0,1460.796216,80.470536,0.181818,12,1,-0.7392356878688849,-1.1013001202406996
2917.079199,1.0,0.0,0.0,0.0,844.083928,0.0,0.0,0.0,0.416667,13,0,3000.0,1360.117166,1562.665426,0.0,12,2,-1.7504854862315158,1.9220683548377082
3062.16821,0.9,2253.98,920.54,1333.44,4161.09715,0.9,0.8,0.8,0.8,30,68,9000.0,1132.237548,960.131857,0.0,10,2,2.3250742586687445,3.955840683605795
320.33625,1.0,0.0,0.0,0.0,1258.982051,0.0,0.0,0.0,0.583333,14,0,6500.0,1746.672526,194.539211,0.083333,12,2,-1.7228626993682754,2.038130283319044
24.176932,1.0,189.85,189.85,0.0,0.0,0.333333,0.333333,0.0,0.0,0,4,3000.0,184.60455,100.687061,0.0,12,1,-1.0195297103409213,-0.9015342135299409
5496.421462,1.0,0.0,0.0,0.0,2338.977761,0.0,0.0,0.0,0.083333,2,0,6000.0,1292.534876,1605.355165,0.0,12,2,-1.2458601650618646,1.5292562082805015
0.074724,0.181818,0.0,0.0,0.0,370.73048,0.0,0.0,0.0,0.083333,1,0,1000.0,1628.657052,11.51534,1.0,12,1,-1.754971355490127,-1.5269414640860293
6063.976197,1.0,3987.01,3531.24,455.77,2791.263609,0.833333,0.416667,0.75,0.416667,13,25,7500.0,1423.187576,1583.370963,0.0,12,2,2.31437738284898,2.6578493260768994
2669.587009,1.0,0.0,0.0,0.0,967.482287,0.0,0.0,0.0,0.083333,1,0,6500.0,666.186973,655.620366,0.0,12,1,-1.4163523649389596,0.5405278353608011
86.206262,1.0,626.28,210.7,415.58,0.0,0.833333,0.416667,0.666667,0.0,0,22,3000.0,729.334233,164.106431,0.0,12,1,0.5043186835561063,-1.3944242918728664
958.26975,1.0,0.0,0.0,0.0,171.920223,0.0,0.0,0.0,0.416667,8,0,1000.0,327.333462,308.017569,0.0,12,1,-2.0492355337367876,0.7804912949277241
10929.05958,1.0,675.89,500.39,175.5,1521.869211,0.916667,0.25,0.666667,0.333333,12,12,12000.0,2639.956641,3049.937917,0.0,12,2,1.2895070058054223,3.4518703291318733
11581.9335,1.0,0.0,0.0,0.0,9236.092963,0.0,0.0,0.0,0.5,23,0,13000.0,2132.826323,4814.853217,0.0,12,2,-0.7838971276249107,7.114206419243494
207.209597,1.0,13.66,0.0,13.66,0.0,0.090909,0.0,0.090909,0.0,0,1,7000.0,1703.339459,208.367436,0.0,11,1,-1.2713858683692452,-0.3716351107996696
3139.267322,1.0,5393.36,2094.44,3298.92,0.0,1.0,0.583333,1.0,0.0,0,86,3000.0,4173.119357,5573.463031,0.0,12,0,5.036264519412299,-0.29791183623916323
2689.895528,1.0,0.0,0.0,0.0,270.201463,0.0,0.0,0.0,0.083333,1,0,2900.0,639.484442,640.261805,0.0,12,1,-1.6203271475605483,0.15949433040605843
1406.627442,1.0,2315.86,1339.26,976.6,0.0,0.916667,0.416667,0.833333,0.0,0,27,4000.0,3176.971719,462.419982,0.0,12,0,1.890767084752097,-0.8910542618390935
1594.485356,1.0,2650.91,2123.9,527.01,0.0,1.0,0.25,1.0,0.0,0,33,7000.0,1416.618009,427.14706,0.0,12,0,2.084083926326118,-0.881126451060807
3755.184007,1.0,3211.86,1420.58,1791.28,0.0,1.0,0.75,0.833333,0.0,0,22,11000.0,3198.261943,960.856638,0.0,12,0,3.238885405915993,0.00672198886115001
38.795708,0.636364,229.48,229.48,0.0,0.0,0.25,0.25,0.0,0.0,0,3,3050.0,392.882251,132.864883,0.0,12,1,-1.329588363279451,-1.0283375332349414
37.911473,0.818182,254.0,84.0,170.0,0.0,0.666667,0.166667,0.5,0.0,0,12,3000.0,248.076679,185.502626,0.5,12,1,-0.25092428849842435,-1.699082424507986
1723.804529,1.0,3145.79,997.29,2148.5,0.0,1.0,0.333333,1.0,0.0,0,26,6000.0,995.065501,387.473541,0.0,12,0,2.428645284366531,-1.028360930965082
165.290723,0.818182,971.2,971.2,0.0,446.94537,0.166667,0.166667,0.0,0.083333,1,3,1000.0,1922.505496,124.779308,0.666667,12,1,-0.8093681989856119,-0.9129786619862107
683.391465,0.636364,0.0,0.0,0.0,1786.070392,0.0,0.0,0.0,0.083333,4,0,3000.0,346.494649,159.136566,0.0,12,1,-1.9752023290392877,0.01611335555967608
10.358325,0.454545,98.83,98.83,0.0,0.0,0.454545,0.454545,0.0,0.0,0,5,7000.0,116.299635,145.320085,0.666667,11,1,-0.6339810929105496,-1.4490091618784646
1063.614099,1.0,0.0,0.0,0.0,196.616463,0.0,0.0,0.0,0.083333,1,0,1200.0,206.505212,316.230814,0.0,12,1,-1.8466753146612118,-0.3445241337083525
98.290292,0.545455,4440.8,4440.8,0.0,0.0,0.583333,0.583333,0.0,0.0,0,19,1500.0,7150.995346,119.097785,0.75,12,0,2.0338341332101804,-1.0141571499862971
1540.879308,0.909091,0.0,0.0,0.0,154.550357,0.0,0.0,0.0,0.090909,1,0,4000.0,720.558343,334.635642,0.0,11,1,-1.7221724064832478,-0.06142867726373776
3083.636304,1.0,250.0,0.0,250.0,0.0,0.5,0.0,0.416667,0.0,0,6,10000.0,4669.193554,893.368255,0.083333,12,1,0.1982188620928038,0.29191868949658445
1098.457059,1.0,0.0,0.0,0.0,18.510103,0.0,0.0,0.0,0.083333,1,0,1200.0,224.204359,551.721679,0.0,12,1,-1.8350185315930219,-0.35641423974211545
4836.914446,1.0,305.6,305.6,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,16500.0,2547.923816,1602.370029,0.0,12,2,-0.0226291997148162,1.3316383180579592
131.069154,1.0,1315.39,313.08,1002.31,0.0,1.0,1.0,1.0,0.0,0,50,3500.0,1123.656185,182.23728,1.0,12,0,2.7752434071155503,-2.250688278301387
49.564532,1.0,433.5,273.94,159.56,0.0,0.909091,0.181818,0.909091,0.0,0,13,9000.0,465.466079,148.914581,0.272727,11,1,0.6251507620952945,-1.3266560570097101
1967.70274,1.0,744.9,669.9,75.0,956.424536,0.5,0.416667,0.083333,0.25,7,10,4000.0,449.758817,647.309788,0.0,12,1,-0.39497833755296274,0.6768979224371209
1669.128355,1.0,0.0,0.0,0.0,335.056814,0.0,0.0,0.0,0.166667,2,0,1800.0,528.612762,607.334479,0.0,12,1,-1.7900352564760103,0.13312905398622643
56.116326,0.181818,368.47,368.47,0.0,66.320495,0.083333,0.083333,0.0,0.083333,2,5,2500.0,174.470592,167.4688,1.0,12,1,-1.4228416599984317,-1.5661089177489362
227.184126,0.272727,50.0,50.0,0.0,947.140065,0.083333,0.083333,0.0,0.166667,2,1,5500.0,2074.177677,162.04957,0.0,12,1,-1.706649120018917,-0.1177611228854472
1417.157652,1.0,562.5,0.0,562.5,0.0,0.416667,0.0,0.416667,0.0,0,5,1500.0,987.794574,861.298259,0.0,12,1,-0.6614559095973622,-0.8223761577621183
1406.483149,1.0,0.0,0.0,0.0,363.680545,0.0,0.0,0.0,0.125,1,0,1500.0,214.423727,362.96484,0.0,8,1,-2.073070802827286,-0.116200838512646
0.0,0.0,581.0,0.0,581.0,0.0,0.583333,0.0,0.583333,0.0,0,7,1000.0,692.523718,312.343947,0.0,12,1,-1.0201562148536916,-1.906509419476203
1124.582725,1.0,0.0,0.0,0.0,219.933843,0.0,0.0,0.0,0.333333,4,0,1200.0,446.251464,228.206218,0.0,12,1,-1.9560946326657473,0.41389777745146145
110.409387,0.727273,992.88,992.88,0.0,0.0,0.416667,0.416667,0.0,0.0,0,12,4500.0,791.103098,148.537836,0.0,12,1,-0.41261093176734587,-0.8870003859548334
4929.758948,1.0,4939.1,4939.1,0.0,2365.84349,0.666667,0.666667,0.0,0.25,7,309,6000.0,3952.187547,5234.368383,0.0,12,0,6.989810494879101,2.2599193379294666
687.378139,1.0,74.42,0.0,74.42,0.0,0.25,0.0,0.25,0.0,0,3,700.0,353.250281,492.588377,0.0,12,1,-1.3678554636946572,-0.9420736580119076
7.167028,0.363636,99.0,99.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0,4,6000.0,196.556706,85.643203,0.0,12,1,-1.2050709792085987,-1.0665267301947197
49.433937,1.0,387.0,0.0,387.0,0.0,1.0,0.0,0.888889,0.0,0,9,3000.0,335.472854,122.280528,1.0,9,1,0.30466942252606305,-2.23446883230626
1427.949491,1.0,0.0,0.0,0.0,617.736537,0.0,0.0,0.0,0.166667,2,0,1800.0,2163.873958,329.166007,0.083333,12,1,-1.624352693495865,0.21621682861090094
17.141376,0.818182,182.1,33.6,148.5,113.918826,0.25,0.083333,0.083333,0.083333,1,4,6000.0,255.074373,93.628909,0.2,12,1,-1.1210884970087738,-0.6569357711475705
2285.655394,0.9,3648.73,2517.43,1131.3,2034.664095,0.9,0.9,0.6,0.5,7,46,7000.0,586.67656,558.834333,0.0,10,0,2.569161210800564,1.2781740119315834
341.149186,1.0,48.78,48.78,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,500.0,256.731955,259.3518,0.0,12,1,-1.6893450389019167,-0.8565435639443023
91.705554,1.0,1468.1,1468.1,0.0,0.0,0.833333,0.833333,0.0,0.0,0,27,3000.0,1502.962138,110.071016,0.5,12,1,1.098910735661089,-1.3120325991559294
2032.338405,0.909091,158.24,0.0,158.24,2508.932178,0.666667,0.0,0.583333,0.25,5,8,2500.0,625.314406,632.198197,0.0,12,1,-0.6982586642488293,0.44280423076850456
4.12565,0.363636,25.69,25.69,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,4500.0,163.352538,128.336305,0.0,12,1,-1.817934021824542,-1.032150873461292
709.473364,1.0,548.85,385.29,163.56,153.665694,0.666667,0.333333,0.5,0.083333,1,13,1200.0,381.15677,213.8837,0.0,12,1,-0.19091293258099365,-0.9667985296816899
8048.03442,1.0,0.0,0.0,0.0,6163.107978,0.0,0.0,0.0,0.333333,10,0,12000.0,2165.252987,2164.447843,0.0,12,2,-0.8848720734420662,4.369629167590778
2755.306896,0.909091,2754.49,1974.0,780.49,3193.924548,0.75,0.416667,0.583333,0.333333,9,43,13000.0,4843.691023,774.60303,0.0,12,0,2.440023912478422,2.2396143457174293
348.646985,0.818182,230.0,230.0,0.0,1099.152158,0.166667,0.166667,0.0,0.083333,1,2,1200.0,443.364076,271.562248,0.0,12,1,-1.5416727350077108,-0.4558095466185773
472.663708,0.545455,310.44,0.0,310.44,0.0,0.416667,0.0,0.416667,0.0,0,5,4000.0,2493.243567,222.654608,0.142857,12,1,-0.7499825955460503,-1.0990872223846024
387.585128,0.333333,0.0,0.0,0.0,2494.497971,0.0,0.0,0.0,0.333333,21,0,3000.0,0.0,312.343947,0.0,6,2,-2.7733584078067124,1.5262072184570379
120.658015,1.0,349.12,349.12,0.0,0.0,0.25,0.25,0.0,0.0,0,4,2700.0,383.414493,163.463142,0.0,12,1,-1.0973317915406164,-0.8264632875629985
105.385636,1.0,1536.31,344.91,1191.4,0.0,0.666667,0.166667,0.416667,0.0,0,8,3000.0,1639.344093,161.467632,0.625,12,1,0.590028220917018,-1.4919305613908915
2843.942194,1.0,0.0,0.0,0.0,266.975744,0.0,0.0,0.0,0.583333,10,0,3000.0,869.193769,910.703762,0.0,12,2,-1.8632732702403356,1.873360040195259
28.315171,0.5,225.02,111.7,113.32,0.0,0.375,0.125,0.125,0.0,0,3,10000.0,315.246249,118.313994,1.0,8,1,-0.7140802893584246,-1.4112550598941704
949.530268,1.0,45.65,45.65,0.0,47.786053,0.083333,0.083333,0.0,0.083333,1,1,1000.0,303.450157,456.016895,0.0,12,1,-1.6665703652006936,-0.4352984942344378
34.706824,0.181818,242.9,242.9,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,1500.0,85.290895,174.958496,0.0,12,1,-1.9866908958694292,-1.3154707550758007
3596.749572,1.0,0.0,0.0,0.0,1172.638871,0.0,0.0,0.0,0.166667,3,0,6000.0,1499.401344,765.099049,0.0,12,1,-1.3737159598297632,1.1162427180729608
49.920897,1.0,400.19,400.19,0.0,0.0,1.0,1.0,0.0,0.0,0,14,8500.0,363.703322,177.221407,0.727273,12,1,1.0816945337972255,-1.34322038980776
120.945829,0.7,33.38,0.0,33.38,0.0,0.2,0.0,0.1,0.0,0,2,1000.0,514.002301,148.330512,0.0,10,1,-1.8289035781914296,-1.110777053393554
1118.479084,1.0,325.95,203.96,121.99,0.0,0.666667,0.333333,0.25,0.0,0,9,2400.0,290.888289,369.130795,0.0,12,1,-0.3912966741074168,-0.9744380054166633
216.184011,0.454545,0.0,0.0,0.0,948.380744,0.0,0.0,0.0,0.166667,2,0,1200.0,243.64342,173.667325,0.0,12,1,-2.2180999928685994,-0.4187384708204738
3997.572659,1.0,0.0,0.0,0.0,3516.5482,0.0,0.0,0.0,0.272727,6,0,4500.0,1456.274689,1310.022633,0.0,11,2,-1.5848755758154176,2.040001035082136
1906.703614,1.0,780.0,0.0,780.0,0.0,1.0,0.0,1.0,0.0,0,12,3000.0,1338.303471,598.649198,0.0,12,1,0.5776609641648939,-1.1637994954722837
1747.359784,1.0,0.0,0.0,0.0,413.38083,0.0,0.0,0.0,0.333333,8,0,1800.0,700.732344,755.249544,0.0,12,1,-1.883306497241646,0.9212122673037454
2363.615492,1.0,1441.32,374.64,1066.68,0.0,0.833333,0.083333,0.833333,0.0,0,11,6000.0,1055.392983,988.408977,0.0,12,1,0.8896178280163775,-0.705429937176851
1247.196735,1.0,243.0,243.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0,9,1200.0,529.091477,919.446681,0.0,12,1,-0.9107717206313622,-0.6931991609734721
336.640397,1.0,589.59,165.0,424.59,0.0,0.833333,0.083333,0.75,0.0,0,17,5000.0,839.728514,184.635553,0.0,12,1,0.28044446050130717,-1.219011170494903
135.493002,1.0,0.0,0.0,0.0,499.794103,0.0,0.0,0.0,0.25,4,0,1200.0,1844.110066,185.379277,0.166667,12,1,-1.7679574142010475,0.11235965806627426
957.980588,1.0,424.76,0.0,424.76,0.0,0.333333,0.0,0.333333,0.0,0,4,5000.0,504.56116,337.959338,0.0,12,1,-0.7565224883600106,-0.6849263028618917
965.236679,1.0,2786.08,763.82,2022.26,0.0,0.75,0.333333,0.666667,0.0,0,33,4500.0,1399.589495,244.198717,0.0,12,0,1.8522113314226245,-0.9975362508330339
260.409355,1.0,545.34,257.34,288.0,0.0,0.416667,0.166667,0.166667,0.0,0,9,1500.0,384.809868,189.1629,0.0,12,1,-0.788849387698209,-1.0349842443668895
2772.790822,1.0,337.98,0.0,337.98,198.185224,1.0,0.0,1.0,0.416667,7,45,3000.0,1043.396353,1046.955311,0.0,12,1,0.6378448748305493,0.36075078151362916
1305.266304,0.833333,1078.89,844.99,233.9,2081.15215,0.833333,0.833333,0.666667,0.666667,4,20,5000.0,164.080259,191.069553,0.0,6,2,0.3665846465360275,0.9910628025921839
1153.335938,1.0,886.56,0.0,886.56,0.0,1.0,0.0,1.0,0.0,0,12,1000.0,724.171914,2256.223464,0.0,12,1,0.47298728681715024,-1.37538896865493
633.388444,1.0,830.45,830.45,0.0,0.0,0.416667,0.416667,0.0,0.0,0,8,6000.0,497.263402,239.606651,0.0,12,1,-0.3135832167023897,-0.5615057228907496
5830.700298,1.0,4079.01,507.0,3572.01,0.0,1.0,0.333333,1.0,0.0,0,72,11500.0,2038.201869,1375.326986,0.0,12,0,4.402981558524545,0.2240207704642137
4931.40051,1.0,540.0,540.0,0.0,527.008867,0.083333,0.083333,0.0,0.25,6,2,11500.0,1174.80652,1147.961544,0.0,12,2,-0.6615737749546619,1.9478178732417037
344.532447,1.0,3603.0,1990.05,1612.95,0.0,1.0,1.0,1.0,0.0,0,44,6000.0,2912.826118,186.295633,1.0,12,0,4.0197983768840935,-1.7894344424237656
743.52397,1.0,962.78,278.48,684.3,360.154972,1.0,0.25,1.0,0.083333,1,30,1000.0,402.895757,794.825011,0.0,12,1,0.863003400593707,-1.2856840896919683
1161.901683,1.0,10903.22,7841.79,3061.43,0.0,1.0,1.0,1.0,0.0,0,136,12000.0,10799.00074,235.88019,1.0,12,0,9.748919613547386,-0.28571267265146183
10.451064,0.333333,405.93,405.93,0.0,0.0,0.111111,0.111111,0.0,0.0,0,1,6500.0,831.748202,165.599724,0.0,9,1,-1.6335417613635537,-0.8390222354550144
256.028048,1.0,627.42,0.0,627.42,0.0,0.833333,0.0,0.833333,0.0,0,16,2500.0,288.225797,174.799517,0.083333,12,1,0.1253939781531335,-1.54323077919833
1109.172807,0.909091,190.0,190.0,0.0,1496.441591,0.083333,0.083333,0.0,0.166667,5,1,1500.0,795.189855,331.294133,0.0,12,1,-1.6569360996662967,0.3506757827591614
15.307062,1.0,71.52,0.0,71.52,0.0,1.0,0.0,0.833333,0.0,0,6,1500.0,55.180487,69.3025,0.25,6,1,-0.5951991186811316,-1.8427837060315495
1056.954525,1.0,0.0,0.0,0.0,744.221343,0.0,0.0,0.0,0.333333,11,0,2500.0,498.592426,250.571856,0.0,12,1,-1.9333364703045497,1.032298193820869
4797.567431,1.0,0.0,0.0,0.0,4824.425698,0.0,0.0,0.0,0.333333,10,0,5000.0,5965.070573,2108.574767,0.083333,12,2,-1.0510657345073,3.2795586802141297
42.363094,0.571429,0.0,0.0,0.0,260.723304,0.0,0.0,0.0,0.285714,2,0,1200.0,440.939379,39.551362,0.0,7,1,-2.5007919127029012,-0.24968391447800617
608.422266,0.636364,0.0,0.0,0.0,2338.86519,0.0,0.0,0.0,0.166667,2,0,4000.0,600.277524,369.688294,0.0,12,1,-1.9203457957324328,0.27828437412052853
7.950803,0.636364,92.2,0.0,92.2,0.0,0.583333,0.0,0.583333,0.0,0,7,3000.0,152.592178,125.684033,0.166667,12,1,-0.8354363949761971,-1.5898007524315063
927.983543,1.0,1321.52,1321.52,0.0,0.0,0.25,0.25,0.0,0.0,0,15,4500.0,527.949934,264.030133,0.0,12,1,-0.3739255129223215,-0.4864039336336955
821.933113,1.0,987.26,872.64,114.62,0.0,0.916667,0.833333,0.416667,0.0,0,29,6500.0,1605.098906,212.082883,0.0,12,1,1.3369778372375727,-0.8625128410929439
46.773238,0.545455,2166.56,0.0,2166.56,0.0,0.666667,0.0,0.583333,0.0,0,16,3000.0,1969.308069,100.53897,0.4,12,1,0.7721623909342461,-1.6771378237200185
42.755706,0.545455,350.94,284.29,66.65,0.0,0.25,0.25,0.25,0.0,0,9,5000.0,1191.823088,195.006921,0.4,12,1,-0.6799238739474815,-1.2494634979541235
95.731707,1.0,632.3,200.0,432.3,0.0,0.916667,0.083333,0.916667,0.0,0,12,2000.0,606.576346,173.221204,0.5,12,1,0.4191781425071299,-1.9171327242471419
889.767658,1.0,2997.02,1823.02,1174.0,0.0,0.916667,0.416667,0.916667,0.0,0,22,7000.0,2199.48968,244.279734,0.0,12,0,2.228993093762669,-0.9043896774559255
1456.399956,0.909091,0.0,0.0,0.0,4116.968065,0.0,0.0,0.0,0.727273,34,0,2500.0,2793.487295,545.874795,0.0,11,2,-2.174685306442851,4.262534553313533
72.372971,0.363636,456.7,456.7,0.0,0.0,0.25,0.25,0.0,0.0,0,4,1200.0,312.287787,163.340754,0.0,12,1,-1.4741125095463636,-1.2870816393893072
405.052353,1.0,515.14,69.0,446.14,0.0,0.583333,0.083333,0.416667,0.0,0,11,4500.0,281.491353,280.482025,0.0,12,1,-0.34507655081053334,-1.0124812848686071
855.811816,1.0,1960.18,306.18,1654.0,271.838738,1.0,0.083333,0.916667,0.083333,1,42,3000.0,2043.814652,324.863481,0.1,12,1,1.694835115332437,-1.0677840141107096
1074.258487,1.0,11.35,0.0,11.35,0.0,0.083333,0.0,0.083333,0.0,0,1,1200.0,421.348577,206.637191,0.0,12,1,-1.636887593062332,-0.6928225606763778
3024.642476,1.0,0.0,0.0,0.0,2381.716886,0.0,0.0,0.0,0.083333,2,0,8000.0,578.458133,1031.5915,0.0,12,1,-1.331947106104674,1.084582628356819
597.410794,0.909091,344.75,289.3,55.45,1347.900815,0.25,0.25,0.166667,0.416667,9,7,2500.0,2026.647785,172.765035,0.0,12,1,-1.0734074359299046,1.0075490916806278
43.20377,1.0,308.22,0.0,308.22,0.0,0.916667,0.0,0.916667,0.0,0,11,2000.0,331.111373,162.258275,0.5,12,1,0.14260946065436833,-1.9574508799602433
79.517489,0.818182,335.38,270.0,65.38,0.0,0.25,0.083333,0.083333,0.0,0,3,3000.0,413.920617,122.063597,0.111111,12,1,-1.2400759891232003,-1.0190466810144878
35.16925,0.636364,272.34,0.0,272.34,0.0,0.416667,0.0,0.416667,0.0,0,8,1500.0,386.322209,104.5487,0.272727,12,1,-0.9837337790337056,-1.5792454227502113
5177.774511,1.0,1562.74,979.99,582.75,1443.200669,0.666667,0.166667,0.5,0.166667,4,9,9000.0,3770.423728,1262.016427,0.0,12,2,0.998251215929359,1.4680437310737162
80.298186,0.727273,1090.0,0.0,1090.0,0.0,0.5,0.0,0.416667,0.0,0,6,4500.0,1015.891727,166.102478,0.666667,12,1,-0.026093628362656867,-1.5596156486654156
1202.204204,1.0,435.04,435.04,0.0,0.0,0.916667,0.916667,0.0,0.0,0,11,1200.0,686.958695,847.988773,0.0,12,1,0.25085723158376805,-0.9980845077029998
31.161679,0.545455,300.0,0.0,300.0,0.0,0.5,0.0,0.5,0.0,0,6,11500.0,619.179957,162.175915,1.0,12,1,0.011529887429396974,-1.4996434877525135
176.162762,0.909091,1814.64,1614.64,200.0,0.0,0.583333,0.583333,0.083333,0.0,0,25,4000.0,1847.959268,81.667964,0.333333,12,1,0.8219597929006247,-1.037334408637349
703.407676,1.0,637.84,0.0,637.84,0.0,0.636364,0.0,0.545455,0.0,0,7,4500.0,888.272466,210.538977,0.0,11,1,-0.27022204444238146,-0.9818082520783838
445.921101,1.0,1580.56,701.61,878.95,2703.408056,1.0,0.666667,1.0,0.5,14,61,2500.0,3992.8893,185.418931,1.0,12,0,2.577117083526679,0.545113796741275
3083.784255,1.0,0.0,0.0,0.0,737.652849,0.0,0.0,0.0,0.166667,2,0,5500.0,1033.581612,746.430888,0.0,12,1,-1.459511395550024,0.7887908603118468
31.111548,1.0,110.0,110.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,8000.0,228.192095,73.146612,0.0,12,1,-1.2507817924873372,-0.4386372508238098
503.732786,1.0,1730.3,1401.15,329.15,0.0,0.916667,0.583333,0.333333,0.0,0,21,2500.0,2293.371099,179.553478,0.083333,12,1,1.091726383085655,-1.0927661678758867
