Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,2,0.25036140210931207,-1.3636115867600453
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,4,0.7163708497590497,-0.7669800501014828
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,6,-0.7639638549089204,0.6254484800001593
1065,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,0,0.15940537440297695,1.3603670580873017
1066,Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,0,0.45722296184826616,0.5661074087155694
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,5,2.1133501220479514,3.016468717275355
1068,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,6,-0.3440427743441731,0.38707966690694584
1069,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46,0,-0.4106499970325823,1.0599375715397872
1070,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,4,0.6293656906139186,-0.2459383760740547
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,0,-0.936080917383236,2.9375458952263735
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,2,0.890122374675559,-1.5409323490578508
1073,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,2,1.4665167268936903,-1.781416267875396
1074,La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,0,-0.3832397475643078,0.3839751582257228
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,0,-0.4345394307548699,2.2457417535343915
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,0,1.4324936008462528,2.1731105723880924
1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72,9,0.7110017450792514,1.4097365953385417
1078,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,4,1.1278342923152853,-1.7044848883947707
1079,Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,3,-0.8306748923996202,0.5683451573007186
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,2,1.5587168280073926,-2.1250007214523667
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,0,0.9934450771835184,1.0155279304699103
1082,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,9,2.3308037909269443,0.2569672889794258
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,4,2.9558588113910935,-0.9999384745697586
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,7,-2.6798508265629697,-0.3383241503656938
1085,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,6,-0.9633516724015903,0.34063992122391135
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,4,-0.0045322706444869895,-0.004831800617817329
1087,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,5,2.7520625766561357,1.3303733146158199
1088,Hold the Line,TOTO,album rock,1978,96,70,49,-12,15,78,236,4,6,75,9,0.7196877943542702,0.9083670015328825
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,7,-3.2569025935100973,-0.09236907473633742
1090,Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,9,1.5836934582587687,0.4674630604828174
1091,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,6,-1.1229487479888425,-0.23107795257724276
1092,Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,0,-0.36103389616112136,2.7004983025519995
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,1,0.554289767409611,-0.4899909511461921
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,2,1.3346881640014194,-0.5521891669093433
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,1,0.8578188995566439,0.1902116087168751
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,1,0.45998587117439843,0.668444083951495
1097,So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,5,1.154992217804436,0.8681096220897014
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,3,-1.9242759248627372,0.21114576125906453
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,9,1.526681922556511,1.2618129499379813
1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,4,1.8444875971565877,-0.8625466445363932
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,9,1.4199742966728413,1.8767653701774707
1102,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,2,1.3107346503536532,-0.44467453051926903
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,0,-0.2458232738674941,2.8011586176038548
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,4,1.376585693856288,-0.459881203576983
1105,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,9,1.925369059423674,0.48323547164404956
1106,Don't Look Back,Boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,2,0.27814409790553696,-1.6997206035817647
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,9,2.0187686557809275,1.7693473150880867
1108,Honesty,Billy Joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,7,-2.23321326409177,0.3873102042127345
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,9,2.1748204485712175,0.9040034911060777
1110,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,0,0.40705035843853765,0.9656863826955302
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,7,-4.4738883116251245,0.2110383026575943
1112,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,0,-0.13454970810865516,1.7729473487886347
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,6,-1.4350799812977555,-0.6305909811384665
1114,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83,2,2.2151414173583306,0.10844404412618089
1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,0,-0.3980882209725072,1.8790253307668183
1116,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,3,-2.546267526921737,-0.6425071091008853
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,9,1.001055219386947,0.8622737928530668
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78,9,2.1463505177679463,1.4787104956261161
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,22,53,293,2,4,64,0,0.4051099730795826,0.7649610454050099
1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,9,2.0516537427700126,0.1319154450230665
1121,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,6,-1.8235978624792493,0.48222555004402295
1122,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,9,2.476256141561213,-0.5710533702442688
1123,Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56,6,-1.0294720487503668,-0.15508976411188244
1124,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45,9,2.042931243360632,1.1644853613997737
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,6,0.09147980437018066,1.3162428750072455
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,7,-3.4163750581360297,0.25518857930487043
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,6,-0.28467668022815534,-0.4483891443591134
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,9,0.5129115074462982,1.4789301634829792
1129,I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49,7,-1.757509111959838,0.4604133854612487
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,9,1.5602532474978035,1.8891180027788261
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,2,1.9332753571746886,-0.30142331203155037
1132,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53,9,1.702691840728597,0.721368474954823
1133,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,7,-3.0391960281327868,0.0612589482706716
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,1,-0.007449293639597409,0.20712663589094688
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,9,2.12387142328314,1.772700028636039
1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,9,1.788420633012309,1.060938751860195
1137,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,1,1.3209585973287485,-1.6705967856756887
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,6,-0.48500543874039204,-0.7854488808975877
1139,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,3,-0.9034597541300005,-0.563450004340347
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,9,1.8665473345970005,0.8855288066197747
1141,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,0,0.5388959643754712,0.8562528743247014
1142,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,0,0.6068990703412472,2.431874449735634
1143,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,0,-0.5907428110241295,1.2240651246492398
1144,Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52,9,1.398005420686028,1.2360036664495941
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,0,1.2367961647852994,1.3468259510749414
1146,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,2,0.5850478295685805,-1.0509950689431553
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,4,1.6614883326662413,-0.09831277864437019
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,0,0.5218209291246182,2.390132480675383
1149,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,0,-0.015471053642831243,1.7288519386917722
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,4,0.5293424898134419,-0.457916158498282
1151,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,1,0.13292610740375865,-1.5553425854014484
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,1,1.879116561612793,-0.7802479281897182
1153,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,6,0.01391456176186288,0.24202888872307926
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,6,-0.5298346378749257,0.4136029618500025
1155,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59,2,0.1569204155418301,-0.3910250755307687
1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,2,1.7555199487625837,-1.1937871205260886
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,5,2.0782339496528524,2.429569372436013
1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83,2,1.6120135198051055,-0.9116775232644602
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,6,-0.49076775917031557,0.2769829210946423
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,0,-1.1150344225370021,2.0033255767483467
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78,9,2.067480602713148,0.06288686984819339
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,9,0.4160070257071652,1.3146690849348728
1163,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48,9,1.2693481455903652,0.12319618077626321
1164,Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,1,1.1119401165720924,-0.9136429817355758
1165,Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,5,1.8369824674448976,0.7954202760952064
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,4,2.449955637066918,0.05559907742996439
1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,8,-2.8205531622758513,-3.444743157144887
1168,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,0,-0.4953064192308566,0.9863144410457158
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,8,-0.14760918142303503,-1.5298785850460879
1170,Happy New Year,ABBA,europop,1980,133,38,51,-9,12,26,264,82,3,50,3,-1.9291886202157322,-0.14017643262381096
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,0,1.0030665974941173,1.2478836197244358
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,3,-3.125434634877696,-1.766844366376185
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,9,1.4563790601670408,2.632097213468059
1174,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,4,1.5398558437611392,0.4754754090255125
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,9,2.0915061250761733,-0.4373000177825118
1176,Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60,0,0.8429995857332301,1.785283715464182
1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,6,-0.8573087958197508,0.10173039427805028
1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,2,0.8767209766614306,-1.4305117553667872
1179,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,3,-1.755629638635389,0.021837448019189777
1180,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,2,1.681836338187692,-1.566903743791301
1181,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,1,2.1859834842977253,0.12131066655869904
1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,9,2.1314236144518386,1.2722056690046901
1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,0,-0.2987109236995497,1.6491760596365916
1184,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,3,-1.4267542486800922,-2.0290983762334327
1185,Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50,0,1.0183345135625823,2.063671835228438
1186,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,9,1.6828019237004876,1.4585864026357027
1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,9,1.8108012836125562,0.6447342280021926
1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,0,0.4122982418768534,2.2818260197518407
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,0,0.7233334910232172,1.2597353445953003
1190,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,7,-2.414905753313645,-0.4142089967746419
1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,3,-2.0549644997206755,-0.3838907903966908
1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,2,0.9426214267837838,-0.38349429829618364
1193,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51,0,-0.47507125250337195,1.685642233332384
1194,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,0,-0.998202643273883,1.3883893887087853
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,6,0.38075264556544325,0.44988983048271547
1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,9,2.7995450567938147,1.0411023609002874
1197,One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59,0,-1.1274513783816495,2.3814852508030917
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58,4,1.8751433684024013,-0.07288666870458854
1199,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53,0,-0.08218775873226448,0.31753654351645266
1200,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,7,-3.2229325150474932,-0.6795328355816667
1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35,1,0.17298669009350992,-1.122724094407566
1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74,9,1.7463821329498,1.6269449865180008
1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43,3,0.02819886237389221,-0.1503040057392775
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46,0,-1.596581610429874,1.8005458312424403
1205,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84,0,-1.1624142111706388,2.353960817290207
1206,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41,8,-0.795261090760216,-4.02902337753283
1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72,6,0.4408179100989199,0.8698447403805071
1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58,7,-2.729507904922331,-0.5268434126862537
1209,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38,7,-4.489499443768914,0.2538926095265952
1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,9,2.470669952055777,1.9796821389063397
1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,16,46,234,3,7,60,2,1.6325579102061407,-2.1568071024105704
1212,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47,8,0.9980083310030415,-0.7989025756017958
1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67,0,-1.0293154581879862,2.0200361957333572
1214,Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70,6,-0.31047915537873966,0.1973083560700232
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35,7,-1.4078731246954084,-0.11733895282185405
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24,1,0.1450888454781614,0.0775706846287664
1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,7,66,361,1,4,52,0,0.11072392324819524,0.01144757975405015
1218,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,9,1.4864543167004816,1.1335625130858462
1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65,3,-0.6674562066571266,0.8784838868396627
1220,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31,7,-3.3348351407596692,1.2262659020238404
1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68,6,0.18094453943783667,0.2823068860561833
1222,Kristallnaach,BAP,german pop,1982,159,57,35,-14,6,44,299,49,12,47,3,-1.117139609593265,-0.7534224124827674
1223,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42,0,1.5913746410672953,0.5504512391174528
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76,9,2.2607019812575833,1.07784403732367
1225,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43,1,-0.34133078297946357,-0.6106706195486835
1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63,7,-2.9145746440562648,1.0903705887960986
1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,6,75,239,12,6,71,0,0.919807853197004,2.1967082865651912
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46,3,-1.1253610094602882,0.47790838145970344
1229,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,0,-0.42522197428040287,1.2489166265994747
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62,9,0.3526984010199879,0.22438993320358358
1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79,9,2.716024891690459,1.2926595393081632
1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,9,2.4437764050820268,2.0178071869999092
1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,9,2.8035039170129,1.0120834706536526
1234,It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,26,56,264,62,3,60,6,0.07123836998082574,0.2715152023584532
1235,Steppin' Out,Joe Jackson,album rock,1982,159,54,58,-8,8,55,259,5,3,48,1,0.396116692438728,-0.2513172530668451
1236,A Slow Song,Joe Jackson,album rock,1982,176,26,31,-19,7,19,423,15,3,22,3,-3.0789159835339395,-2.1592710813467573
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72,9,1.2652737881030496,0.6523646430006789
1238,Every Breath You Take,The Police,album rock,1983,117,45,82,-10,7,74,254,54,3,84,0,-0.0156380146555082,2.4990025642606155
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,38,67,408,38,6,45,1,0.6260087845134724,-0.5420664723501241
1240,99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73,6,0.5320674020685618,0.6266145205275108
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,12,88,217,23,3,81,9,1.5644540527829784,1.5867088907484532
1242,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79,5,2.3020251042298647,0.3474435301439462
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,15,63,458,1,6,71,9,1.4416597116464747,-0.2537629055438358
1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,11,87,257,2,3,57,0,0.9885626685100867,0.9312097218907924
1245,Owner of a Lonely Heart,Yes,album rock,1983,125,80,74,-6,26,89,269,18,4,70,9,2.063840220328718,1.0326173669667513
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,17,48,290,0,3,54,1,1.1354425468387632,-0.7195086578313579
1247,Our House,Madness,dance rock,1983,122,65,60,-11,13,71,201,3,6,58,0,0.7304681523411021,0.8681452276876602
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,96,65,-11,64,94,335,4,5,45,4,1.95967259614741,-0.41027661890146283
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,5,71,244,10,3,33,0,-1.0503154996991204,1.101901249335494
1250,Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59,7,-2.727283966394192,0.47229322333902
1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,11,74,220,3,4,65,0,0.33043993727233734,0.3326065636361531
1252,Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,60,79,198,7,5,77,9,3.14221226026987,0.16520269579645455
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,35,72,-11,11,64,197,20,4,71,0,-0.19392784732732493,1.8457914710564556
1254,Nescio,Nits,dutch indie,1983,127,52,55,-13,11,60,287,34,3,40,0,-0.9362306673611115,0.24331607414270073
1255,Uncertain Smile,The The,art rock,1983,143,76,60,-12,10,84,409,6,5,48,0,0.8258860560681255,-0.08840750456822469
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,72,60,-8,8,56,308,50,4,43,1,0.02386939565713408,-0.0066026149351363925
1257,Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38,7,-5.636659272408374,-0.15260290219311604
1258,Nur geträumt,Nena,german pop,1983,177,80,54,-9,8,89,220,7,3,56,9,1.503995464761189,0.16222861840729197
1259,Gloria - Live,U2,irish rock,1983,147,95,26,-6,99,61,287,0,10,39,4,2.055683499309853,-3.3997079460333453
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,23,61,295,1,3,62,9,1.2843409327572493,0.039842434290785426
